2612,2612,100,92,92,93,93,91,91,92,92,89,89,91,91
2613,2613,100,92,92,93,93,91,91,92,92,89,89,91,91
2614,2614,100,92,92,93,93,91,91,92,92,89,89,91,91
2615,2615,100,92,92,93,93,91,91,92,91,89,89,91,91
2616,2616,100,92,92,93,93,91,91,92,91,89,89,91,91
2617,2617,100,92,92,93,93,91,91,92,92,89,89,91,91
2618,2618,100,92,92,93,93,91,91,92,92,89,89,91,91
2619,2619,100,92,92,93,93,91,91,92,92,89,89,91,91
2620,2620,100,92,92,93,93,91,91,92,91,89,89,91,91
2621,2621,100,92,92,93,93,91,91,92,92,89,89,91,91
2622,2622,100,92,92,93,93,91,91,92,91,89,89,91,91
2623,2623,100,92,91,93,93,91,91,91,91,89,89,91,90
2624,2624,100,92,91,93,92,91,91,91,91,89,89,91,90
2625,2625,100,92,92,93,93,91,91,92,91,89,89,91,91
2626,2626,100,92,92,93,93,91,91,92,91,89,89,91,91
2627,2627,100,92,92,93,93,91,91,92,91,89,89,91,91
2628,2628,100,92,92,93,93,91,91,92,92,89,89,91,91
2629,2629,100,93,92,93,93,91,91,92,92,90,89,91,91
2630,2630,100,93,93,93,93,91,91,92,92,90,89,91,91
2631,2631,100,93,93,93,93,91,91,92,92,90,90,91,91
2632,2632,100,93,93,93,93,91,91,92,92,90,90,91,91
2633,2633,100,93,93,93,93,92,92,92,92,90,90,92,91
2634,2634,100,93,93,93,93,92,92,92,92,90,90,92,91
2635,2635,100,93,93,93,93,92,91,92,92,90,90,92,91
2636,2636,100,93,93,93,93,92,91,92,92,90,90,91,91
2637,2637,100,93,93,93,93,92,92,92,92,90,90,92,91
2638,2638,100,93,93,93,93,92,91,92,92,90,90,92,91
2639,2639,100,93,93,93,93,92,91,92,92,90,90,91,91
2640,2640,100,93,93,93,93,92,92,92,92,90,90,92,91
2641,2641,100,94,93,94,93,92,92,93,92,90,90,92,92
2642,2642,100,94,94,94,93,92,92,93,92,90,90,92,92
2643,2643,100,94,93,94,93,92,92,93,92,90,90,92,92
2644,2644,100,93,93,94,93,92,92,93,92,90,90,92,92
2645,2645,100,93,93,94,93,92,92,92,92,90,90,92,92
2646,2646,100,93,93,93,93,92,92,92,92,90,90,92,92
2647,2647,100,93,93,93,93,92,91,92,92,90,90,91,91
2648,2648,100,92,92,93,93,91,91,92,92,89,89,91,91
2649,2649,100,93,92,93,93,91,91,92,92,90,89,91,91
2650,2650,100,92,92,93,93,91,91,92,92,89,89,91,91
2651,2651,100,92,92,93,93,91,91,92,92,89,89,91,91
2652,2652,100,92,92,93,93,91,91,92,92,89,89,91,91
2653,2653,100,93,92,93,93,91,91,92,92,90,89,91,91
2654,2654,100,93,92,93,93,91,91,92,92,90,89,91,91
2655,2655,100,92,92,93,93,91,91,92,92,90,89,91,91
2656,2656,100,92,92,93,93,91,91,92,92,90,89,91,91
2657,2657,100,93,93,93,93,91,91,92,92,90,90,91,91
2658,2658,100,92,92,93,93,91,91,92,92,90,89,91,91
2659,2659,100,92,92,93,93,91,91,92,92,89,89,91,91
2660,2660,100,92,92,93,93,91,91,92,92,89,89,91,91
2661,2661,100,92,92,93,93,91,91,92,92,89,89,91,91
2662,2662,100,93,93,93,93,91,91,92,92,90,89,91,91
2663,2663,100,93,92,93,93,91,91,92,92,90,89,91,91
2664,2664,100,92,92,93,93,91,91,92,92,89,89,91,91
2665,2665,100,92,92,93,93,91,91,92,92,89,89,91,91
2666,2666,100,92,92,93,93,91,91,92,92,89,89,91,91
2667,2667,100,92,92,93,93,91,91,92,91,89,89,91,91
2668,2668,100,92,91,93,93,91,91,91,91,89,89,91,91
2669,2669,100,91,91,93,93,91,91,91,91,89,89,91,90
2670,2670,100,91,91,93,93,91,91,91,91,89,89,91,90
2671,2671,100,91,91,93,93,91,90,91,91,89,89,91,90
2672,2672,100,91,91,93,93,91,90,91,91,89,88,90,90
2673,2673,100,91,91,93,92,90,90,91,91,88,88,90,90
2674,2674,100,91,91,93,93,90,90,91,91,89,88,90,90
2675,2675,100,91,91,93,92,90,90,91,91,88,88,90,90
2676,2676,100,91,91,93,92,90,90,91,91,88,88,90,90
2677,2677,100,91,91,92,92,90,90,91,91,88,88,90,90
2678,2678,100,91,91,93,92,90,90,91,91,88,88,90,90
2679,2679,100,91,91,93,92,90,90,91,91,88,88,90,90
2680,2680,100,91,91,92,92,90,90,91,91,88,88,90,90
2681,2681,100,91,90,92,92,90,90,91,91,88,88,90,90
2682,2682,100,91,91,92,92,90,90,91,91,88,88,90,90
2683,2683,100,91,91,92,92,90,90,91,91,88,88,90,90
2684,2684,100,91,91,92,92,90,90,91,91,88,88,90,90
2685,2685,100,91,91,92,92,90,90,91,91,88,88,90,90
2686,2686,100,91,91,93,92,90,90,91,91,88,88,90,90
2687,2687,100,91,91,93,92,90,90,91,91,88,88,90,90
2688,2688,100,91,91,93,92,90,90,91,91,88,88,90,90
2689,2689,100,92,91,93,93,91,91,91,91,89,89,91,90
2690,2690,100,92,91,93,93,91,91,91,91,89,89,91,91
2691,2691,100,92,91,93,93,91,91,91,91,89,89,91,90
2692,2692,100,91,91,93,93,91,91,91,91,89,89,91,90
2693,2693,100,92,91,93,93,91,91,91,91,89,89,91,90
2694,2694,100,91,91,93,93,91,90,91,91,89,89,91,90
2695,2695,100,91,91,93,93,91,90,91,91,89,88,90,90
2696,2696,100,91,91,93,92,90,90,91,91,89,88,90,90
2697,2697,100,91,91,93,93,91,90,91,91,89,88,90,90
2698,2698,100,91,91,93,92,90,90,91,91,89,88,90,90
2699,2699,100,91,91,93,92,90,90,91,91,88,88,90,90
2700,2700,100,91,91,93,92,90,90,91,91,88,88,90,90
2701,2701,100,91,91,93,92,90,90,91,91,89,88,90,90
2702,2702,100,91,91,93,92,90,90,91,91,88,88,90,90
2703,2703,100,91,91,92,92,90,90,91,91,88,88,90,90
2704,2704,100,91,91,92,92,90,90,91,91,88,88,90,90
2705,2705,100,91,91,93,92,90,90,91,91,88,88,90,90
2706,2706,100,91,91,93,92,90,90,91,91,88,88,90,90
2707,2707,100,91,91,92,92,90,90,91,91,88,88,90,90
2708,2708,100,91,91,92,92,90,90,91,91,88,88,90,90
2709,2709,100,91,91,93,92,90,90,91,91,88,88,90,90
2710,2710,100,91,91,93,92,90,90,91,91,88,88,90,90
2711,2711,100,91,91,92,92,90,90,91,91,88,88,90,90
2712,2712,100,91,91,92,92,90,90,91,91,88,88,90,90
2713,2713,100,91,91,93,92,90,90,91,91,88,88,90,90
2714,2714,100,91,91,92,92,90,90,91,91,88,88,90,90
2715,2715,100,91,91,92,92,90,90,91,91,88,88,90,90
2716,2716,100,91,91,92,92,90,90,91,91,88,88,90,90
2717,2717,100,91,91,92,92,90,90,91,91,88,88,90,90
2718,2718,100,91,91,92,92,90,90,91,91,88,88,90,90
2719,2719,100,91,90,92,92,90,90,91,91,88,88,90,90
2720,2720,100,91,90,92,92,90,90,91,91,88,88,90,90
2721,2721,100,91,91,92,92,90,90,91,91,88,88,90,90
2722,2722,100,91,90,92,92,90,90,91,91,88,88,90,90
2723,2723,100,91,90,92,92,90,90,91,91,88,88,90,90
2724,2724,100,90,90,92,92,90,90,91,91,88,88,90,90
2725,2725,100,91,91,92,92,90,90,91,91,88,88,90,90
2726,2726,100,91,90,92,92,90,90,91,91,88,88,90,90
2727,2727,100,90,90,92,92,90,90,91,91,88,88,90,90
2728,2728,100,90,90,92,92,90,90,91,90,88,88,90,90
2729,2729,100,90,90,92,92,90,90,91,91,88,88,90,90
2730,2730,100,90,90,92,92,90,90,91,91,88,88,90,90
2731,2731,100,90,90,92,92,90,90,91,90,88,88,90,90
2732,2732,100,90,90,92,92,90,90,91,90,88,88,90,90
2733,2733,100,91,90,92,92,90,90,91,91,88,88,90,90
2734,2734,100,90,90,92,92,90,90,91,91,88,88,90,90
2735,2735,100,90,90,92,92,90,90,91,91,88,88,90,90
2736,2736,100,91,90,92,92,90,90,91,91,88,88,90,90
2737,2737,100,91,91,93,93,91,90,91,91,89,89,91,90
2738,2738,100,92,91,93,93,91,91,91,91,89,89,91,90
2739,2739,100,91,91,93,93,91,91,91,91,89,89,91,90
2740,2740,100,91,91,93,93,91,90,91,91,89,89,91,90
2741,2741,100,92,91,93,93,91,91,91,91,89,89,91,91
2742,2742,100,91,91,93,93,91,91,91,91,89,89,91,90
2743,2743,100,91,91,93,93,91,90,91,91,89,88,91,90
2744,2744,100,91,91,93,92,90,90,91,91,89,88,90,90
2745,2745,100,91,91,93,93,91,90,91,91,89,89,91,90
2746,2746,100,91,91,93,92,90,90,91,91,89,88,90,90
2747,2747,100,91,91,93,93,91,90,91,91,89,88,91,90
2748,2748,100,92,92,93,93,91,91,92,91,89,89,91,91
2749,2749,100,92,91,93,93,91,91,91,91,89,89,91,90
2750,2750,100,91,91,92,92,90,90,91,91,89,88,90,90
2751,2751,100,91,91,92,92,90,90,91,91,88,88,90,90
2752,2752,100,91,90,92,92,90,90,91,91,88,88,90,90
2753,2753,100,90,90,92,92,89,89,90,90,88,88,89,89
2754,2754,100,89,89,91,91,89,89,90,90,87,87,89,89
2755,2755,100,89,89,91,91,88,88,89,89,87,87,88,88
2756,2756,100,89,89,91,91,89,88,89,89,87,87,88,88
2757,2757,100,88,88,91,91,88,88,89,89,86,86,88,88
2758,2758,100,88,88,90,90,88,88,89,89,86,86,88,88
2759,2759,100,87,87,90,90,88,87,89,88,86,86,88,87
2760,2760,100,88,88,90,90,88,88,89,89,86,86,88,88
2761,2761,100,87,87,90,90,87,87,88,88,86,86,87,87
2762,2762,100,87,87,90,90,87,87,88,88,86,85,87,87
2763,2763,100,87,87,90,90,87,87,88,88,85,85,87,87
2764,2764,100,87,87,90,90,87,87,88,88,86,85,87,87
2765,2765,100,87,86,90,90,87,87,88,88,85,85,87,87
2766,2766,100,86,86,89,89,87,86,88,87,85,85,87,86
2767,2767,100,86,86,89,89,86,86,87,87,85,85,86,86
2768,2768,100,86,86,89,89,86,86,87,87,85,85,86,86
2769,2769,100,86,86,89,89,86,86,87,87,85,85,86,86
2770,2770,100,86,86,89,89,86,86,87,87,85,84,86,86
2771,2771,100,85,85,89,89,86,86,87,87,84,84,86,86
2772,2772,100,85,85,89,89,86,86,87,87,84,84,86,86
2773,2773,100,85,85,89,89,86,85,87,87,84,84,86,85
2774,2774,100,84,84,89,88,85,85,86,86,84,83,85,85
2775,2775,100,84,84,88,88,85,85,86,86,83,83,85,85
2776,2776,100,84,84,89,88,85,85,86,86,84,83,85,85
2777,2777,100,84,84,88,88,85,85,86,86,83,83,85,85
2778,2778,100,84,84,88,88,85,85,86,86,83,83,85,85
2779,2779,100,84,84,88,88,85,85,86,86,83,83,85,85
2780,2780,100,84,84,88,88,85,85,86,86,83,83,85,85
2781,2781,100,84,83,88,88,85,85,86,86,83,83,85,85
2782,2782,100,83,83,88,88,85,84,86,86,83,83,85,84
2783,2783,100,83,83,88,88,85,84,86,86,83,82,85,84
2784,2784,100,84,84,88,88,85,85,86,86,83,83,85,85
2785,2785,100,86,85,89,89,86,86,87,87,84,84,86,86
2786,2786,100,86,86,90,90,87,87,88,88,85,85,87,87
2787,2787,100,87,87,90,90,87,87,88,88,85,85,87,87
2788,2788,100,87,87,90,90,88,87,88,88,86,86,88,87
2789,2789,100,88,88,91,91,88,88,89,89,86,86,88,88
2790,2790,100,88,88,91,90,88,88,89,89,86,86,88,88
2791,2791,100,88,87,90,90,88,88,89,89,86,86,88,88
2792,2792,100,88,87,90,90,88,88,89,88,86,86,88,88
2793,2793,100,88,88,91,91,88,88,89,89,86,86,88,88
2794,2794,100,87,87,90,90,88,87,89,88,86,86,88,87
2795,2795,100,87,87,90,90,87,87,88,88,86,85,87,87
2796,2796,100,87,87,90,90,87,87,88,88,85,85,87,87
2797,2797,100,87,87,90,90,87,87,88,88,85,85,87,87
2798,2798,100,86,86,90,90,87,87,88,88,85,85,87,87
2799,2799,100,86,86,90,89,87,86,88,87,85,85,87,86
2800,2800,100,86,86,89,89,86,86,87,87,85,84,86,86
2801,2801,100,86,86,90,89,87,86,88,87,85,85,87,86
2802,2802,100,86,86,90,89,86,86,88,87,85,85,86,86
2803,2803,100,86,86,89,89,86,86,87,87,85,84,86,86
2804,2804,100,86,85,89,89,86,86,87,87,84,84,86,86
2805,2805,100,86,86,89,89,86,86,87,87,85,84,86,86
2806,2806,100,86,85,89,89,86,86,87,87,84,84,86,86
2807,2807,100,85,85,89,89,86,86,87,87,84,84,86,86
2808,2808,100,85,85,89,89,86,86,87,87,84,84,86,86
2809,2809,100,86,85,89,89,86,86,87,87,85,84,86,86
2810,2810,100,86,85,89,89,86,86,87,87,84,84,86,86
2811,2811,100,86,85,89,89,86,86,87,87,84,84,86,86
2812,2812,100,85,85,89,89,86,86,87,87,84,84,86,86
2813,2813,100,86,85,90,89,86,86,87,87,84,84,86,86
2814,2814,100,85,85,89,89,86,86,87,87,84,84,86,86
2815,2815,100,85,85,89,89,86,86,87,87,84,84,86,86
2816,2816,100,85,85,89,89,86,86,87,87,84,84,86,86
2817,2817,100,85,85,89,89,86,86,87,87,84,84,86,86
2818,2818,100,85,85,89,89,86,86,87,87,84,84,86,86
2819,2819,100,85,85,89,89,86,86,87,87,84,84,86,86
2820,2820,100,85,85,89,89,86,86,87,87,84,84,86,86
2821,2821,100,85,85,89,89,86,86,87,87,84,84,86,86
2822,2822,100,85,85,89,89,86,86,87,87,84,84,86,86
2823,2823,100,85,85,89,89,86,86,87,87,84,84,86,86
2824,2824,100,85,85,89,89,86,86,87,87,84,84,86,86
2825,2825,100,86,86,90,89,86,86,87,87,85,84,86,86
2826,2826,100,86,86,89,89,86,86,87,87,85,84,86,86
2827,2827,100,86,86,89,89,86,86,87,87,85,84,86,86
2828,2828,100,86,86,89,89,86,86,87,87,85,84,86,86
2829,2829,100,86,86,90,89,87,86,88,87,85,85,87,86
2830,2830,100,86,86,90,89,86,86,87,87,85,85,86,86
2831,2831,100,86,86,89,89,86,86,87,87,85,84,86,86
2832,2832,100,86,86,90,89,87,86,88,87,85,85,87,86
2833,2833,100,87,87,90,90,88,87,88,88,86,86,88,87
2834,2834,100,86,86,90,90,87,86,88,87,85,84,86,86
2835,2835,100,84,83,89,88,85,85,86,86,83,82,85,85
2836,2836,100,81,81,87,87,83,83,84,84,81,80,83,83
2837,2837,100,78,78,86,86,81,81,83,83,79,78,81,81
2838,2838,100,77,77,86,85,81,80,82,82,78,77,81,80
2839,2839,100,75,75,85,84,79,79,81,81,76,76,79,79
2840,2840,100,73,73,84,83,78,78,80,80,74,74,78,78
2841,2841,100,71,71,83,83,77,77,79,79,73,73,77,77
2842,2842,100,71,71,83,82,77,76,79,78,73,73,76,76
2843,2843,100,69,69,82,82,75,75,78,77,72,71,75,75
2844,2844,100,67,67,81,81,74,74,77,77,70,70,74,74
2845,2845,100,66,66,81,80,74,74,76,76,69,69,74,74
2846,2846,100,66,66,81,80,74,74,76,76,69,69,74,74
2847,2847,100,65,65,80,80,73,73,76,75,69,69,73,73
2848,2848,100,64,64,80,79,72,72,75,75,68,68,72,72
2849,2849,100,63,63,79,79,72,72,74,74,67,67,72,72
2850,2850,100,63,63,79,79,72,72,75,74,67,67,72,72
2851,2851,100,63,62,79,79,71,71,74,74,67,67,71,71
2852,2852,100,62,62,79,78,71,71,74,74,66,66,71,71
2853,2853,100,61,61,78,78,71,70,73,73,66,66,71,70
2854,2854,100,62,62,79,78,71,71,74,73,66,66,71,71
2855,2855,100,61,61,78,78,71,70,73,73,66,66,71,70
2856,2856,100,60,60,78,78,70,70,73,73,65,65,70,70
2857,2857,100,60,60,78,78,70,70,73,73,65,65,70,70
2858,2858,100,61,61,78,78,70,70,73,73,65,65,70,70
2859,2859,100,60,60,78,78,70,70,73,73,65,65,70,70
2860,2860,100,59,59,78,77,69,69,72,72,64,64,69,69
2861,2861,100,59,59,77,77,69,69,72,72,64,64,69,69
2862,2862,100,60,60,78,78,70,70,73,72,65,65,70,70
2863,2863,100,59,59,77,77,69,69,72,72,64,64,69,69
2864,2864,100,59,59,77,77,69,69,72,72,64,64,69,69
2865,2865,100,58,58,77,77,69,69,72,72,63,63,69,69
2866,2866,100,59,59,77,77,69,69,72,72,64,64,69,69
2867,2867,100,59,59,77,77,69,69,72,72,64,64,69,69
2868,2868,100,58,58,77,77,69,69,72,72,63,63,69,69
2869,2869,100,58,58,77,77,69,68,72,71,63,63,69,68
2870,2870,100,59,59,77,77,69,69,72,72,64,64,69,69
2871,2871,100,58,58,77,77,69,69,72,72,64,64,69,69
2872,2872,100,58,58,77,77,69,68,72,71,63,63,69,68
2873,2873,100,58,58,77,77,68,68,72,71,63,63,68,68
2874,2874,100,59,59,77,77,69,69,72,72,64,64,69,69
2875,2875,100,58,58,77,77,69,69,72,72,63,63,69,69
2876,2876,100,58,58,77,77,68,68,72,71,63,63,68,68
2877,2877,100,58,58,77,77,68,68,71,71,63,63,68,68
2878,2878,100,59,59,77,77,69,69,72,72,64,64,69,69
2879,2879,100,58,58,77,77,69,69,72,72,64,64,69,69
2880,2880,100,59,59,77,77,69,69,72,72,64,64,69,69
2881,2881,100,63,63,79,79,72,72,74,74,67,67,72,72
2882,2882,100,65,65,80,80,73,73,75,75,68,68,73,73
2883,2883,100,66,66,80,80,73,73,76,76,69,69,73,73
2884,2884,100,66,66,81,80,74,73,76,76,69,69,74,73
2885,2885,100,67,67,81,81,74,74,76,76,70,70,74,74
2886,2886,100,66,66,81,80,74,74,76,76,70,69,74,74
2887,2887,100,66,66,80,80,73,73,76,76,69,69,73,73
2888,2888,100,65,65,80,80,73,73,75,75,69,68,73,73
2889,2889,100,66,66,80,80,73,73,76,76,69,69,73,73
2890,2890,100,65,65,80,80,73,73,75,75,68,68,73,73
2891,2891,100,64,64,80,79,72,72,75,75,68,68,72,72
2892,2892,100,64,63,79,79,72,72,75,74,67,67,72,72
2893,2893,99,64,64,80,79,72,72,75,75,68,68,72,72
2894,2894,99,63,63,79,79,72,72,75,74,67,67,72,72
2895,2895,99,62,62,79,79,71,71,74,74,67,67,71,71
2896,2896,99,62,62,79,78,71,71,74,74,66,66,71,71
2897,2897,99,63,63,79,79,71,71,74,74,67,67,71,71
2898,2898,99,62,62,79,78,71,71,74,74,66,66,71,71
2899,2899,99,61,61,78,78,71,71,73,73,66,66,71,70
2900,2900,100,61,61,78,78,70,70,73,73,65,65,70,70
2901,2901,100,62,62,79,78,71,71,74,73,66,66,71,71
2902,2902,100,61,61,78,78,71,70,73,73,66,66,71,70
2903,2903,100,60,60,78,78,70,70,73,73,65,65,70,70
2904,2904,100,60,60,78,78,70,70,73,73,65,65,70,70
2905,2905,100,61,61,78,78,70,70,73,73,65,65,70,70
2906,2906,100,60,60,78,78,70,70,73,73,65,65,70,70
2907,2907,100,60,60,78,78,70,70,73,72,65,65,70,70
2908,2908,100,59,59,78,77,70,69,72,72,64,64,70,69
2909,2909,100,60,60,78,78,70,70,73,73,65,65,70,70
2910,2910,100,60,60,78,78,70,70,73,72,65,65,70,70
2911,2911,100,59,59,77,77,69,69,72,72,64,64,69,69
2912,2912,100,59,59,77,77,69,69,72,72,64,64,69,69
2913,2913,100,60,60,78,78,70,70,73,72,65,65,70,70
2914,2914,100,59,59,78,77,69,69,72,72,64,64,69,69
2915,2915,100,59,59,77,77,69,69,72,72,64,64,69,69
2916,2916,100,59,59,77,77,69,69,72,72,64,64,69,69
2917,2917,100,60,60,78,77,70,69,73,72,64,64,70,69
2918,2918,100,59,59,78,77,69,69,72,72,64,64,69,69
2919,2919,100,59,59,77,77,69,69,72,72,64,64,69,69
2920,2920,100,58,58,77,77,69,69,72,72,64,64,69,69
2921,2921,100,59,59,78,77,69,69,72,72,64,64,69,69
2922,2922,100,59,59,77,77,69,69,72,72,64,64,69,69
2923,2923,100,59,59,77,77,69,69,72,72,64,64,69,69
2924,2924,100,58,58,77,77,69,69,72,72,64,64,69,69
2925,2925,100,59,59,78,77,69,69,72,72,64,64,69,69
2926,2926,100,59,59,77,77,69,69,72,72,64,64,69,69
2927,2927,100,59,59,77,77,69,69,72,72,64,64,69,69
2928,2928,100,60,60,78,77,70,69,73,72,64,64,70,69
2929,2929,100,63,63,79,79,72,72,75,75,67,67,72,72
2930,2930,100,65,65,80,80,73,73,76,75,69,69,73,73
2931,2931,100,66,66,81,80,73,73,76,76,69,69,73,73
2932,2932,100,66,66,81,80,74,73,76,76,69,69,74,73
2933,2933,100,67,67,81,81,74,74,76,76,70,70,74,74
2934,2934,100,66,66,81,80,74,74,76,76,69,69,74,74
2935,2935,100,65,65,80,80,73,73,76,75,69,69,73,73
2936,2936,100,65,65,80,80,73,73,75,75,68,68,73,73
2937,2937,100,65,65,80,80,73,73,76,75,69,69,73,73
2938,2938,100,65,65,80,80,73,73,75,75,68,68,73,73
2939,2939,100,64,64,79,79,72,72,75,75,68,68,72,72
2940,2940,100,63,63,79,79,72,72,74,74,67,67,72,72
2941,2941,100,64,64,79,79,72,72,75,75,68,68,72,72
2942,2942,100,63,63,79,79,72,72,74,74,67,67,72,71
2943,2943,100,62,62,78,78,71,71,73,73,66,66,71,71
2944,2944,100,60,60,78,78,70,70,73,73,65,65,70,70
2945,2945,100,61,61,78,78,70,70,73,73,65,65,70,70
2946,2946,100,59,59,77,77,69,69,72,72,64,64,69,69
2947,2947,100,58,58,77,77,69,69,72,72,63,63,69,69
2948,2948,100,57,57,77,76,68,68,71,71,63,63,68,68
2949,2949,100,58,58,77,77,68,68,71,71,63,63,68,68
2950,2950,100,57,57,76,76,68,68,71,71,62,62,68,68
2951,2951,100,56,56,76,76,67,67,71,70,62,62,67,67
2952,2952,100,57,57,76,76,68,67,71,71,62,62,68,67
2953,2953,100,64,64,80,80,73,72,75,75,68,68,73,72
2954,2954,100,70,70,83,82,77,76,79,79,72,72,77,76
2955,2955,100,75,75,85,85,80,79,81,81,76,76,80,79
2956,2956,100,79,78,86,86,82,82,84,84,79,79,82,82
2957,2957,100,82,82,88,88,84,84,86,85,81,81,84,84
2958,2958,100,84,84,89,89,86,86,87,87,83,83,86,86
2959,2959,100,86,86,90,90,87,87,88,88,84,84,87,87
2960,2960,100,88,88,91,90,88,88,89,89,86,86,88,88
2961,2961,100,89,89,91,91,89,89,90,90,87,87,89,89
2962,2962,100,90,90,92,92,90,90,91,90,88,87,90,90
2963,2963,100,91,91,92,92,90,90,91,91,88,88,90,90
2964,2964,100,92,92,93,92,91,91,91,91,89,89,91,91
2965,2965,100,92,92,93,93,91,91,92,92,89,89,91,91
2966,2966,100,93,93,93,93,92,91,92,92,90,90,92,91
2967,2967,100,93,93,93,93,92,92,92,92,90,90,92,92
2968,2968,100,93,93,93,93,92,92,92,92,90,90,92,92
2969,2969,100,94,94,94,93,92,92,93,93,90,90,92,92
2970,2970,100,94,94,94,93,92,92,93,93,90,90,92,92
2971,2971,100,94,94,94,93,92,92,93,93,91,90,92,92
2972,2972,100,94,94,94,94,92,92,93,93,91,90,92,92
2973,2973,100,94,94,94,94,93,92,93,93,91,91,93,92
2974,2974,100,94,94,94,94,93,92,93,93,91,91,93,92
2975,2975,100,94,94,94,94,93,92,93,93,91,91,93,92
2976,2976,100,95,95,94,94,93,93,93,93,91,91,93,93
2977,2977,100,95,95,94,94,93,93,93,93,91,91,93,93
2978,2978,100,95,95,94,94,93,93,93,93,91,91,93,93
2979,2979,100,95,95,94,94,93,93,93,93,91,91,93,93
2980,2980,100,95,95,94,94,93,93,93,93,91,91,93,93
2981,2981,100,95,95,94,94,93,93,94,93,91,91,93,93
2982,2982,100,95,95,94,94,93,93,93,93,91,91,93,93
2983,2983,100,95,95,94,94,93,93,93,93,91,91,93,93
2984,2984,100,95,95,94,94,93,93,93,93,91,91,93,93
2985,2985,100,95,95,94,94,93,93,93,93,91,91,93,93
2986,2986,100,95,95,94,94,93,93,93,93,91,91,93,93
2987,2987,100,95,95,94,94,93,93,93,93,91,91,93,93
2988,2988,100,95,95,94,94,93,93,93,93,91,91,93,93
2989,2989,100,95,95,94,94,93,93,93,93,91,91,93,93
2990,2990,100,95,95,94,94,93,93,93,93,91,91,93,93
2991,2991,100,95,95,94,94,93,93,93,93,91,91,93,93
2992,2992,100,95,95,94,94,93,93,93,93,91,91,93,93
2993,2993,100,95,95,94,94,93,93,93,93,91,91,93,93
2994,2994,100,95,95,94,94,93,93,93,93,91,91,93,93
2995,2995,100,95,95,94,94,93,93,93,93,91,91,93,93
2996,2996,100,95,95,94,94,93,93,93,93,91,91,93,93
2997,2997,100,95,95,94,94,93,93,93,93,91,91,93,93
2998,2998,100,95,95,94,94,93,93,93,93,91,91,93,93
2999,2999,100,95,95,94,94,93,93,93,93,91,91,93,93
3000,3000,100,95,95,94,94,93,93,93,93,91,91,93,93
3001,3001,100,95,95,94,94,93,93,93,93,91,91,93,93
3002,3002,100,95,95,94,94,93,93,93,93,91,91,93,93
3003,3003,100,95,95,94,94,93,93,93,93,91,91,93,93
3004,3004,100,95,95,94,94,93,93,93,93,91,91,93,93
3005,3005,100,95,95,94,94,93,93,93,93,91,91,93,93
3006,3006,100,95,95,94,94,93,93,93,93,91,91,93,93
3007,3007,100,95,95,94,94,93,93,93,93,91,91,93,93
3008,3008,100,95,95,94,94,93,93,93,93,91,91,93,93
3009,3009,100,95,95,94,94,93,93,93,93,91,91,93,93
3010,3010,100,95,95,94,94,93,93,93,93,91,91,93,93
3011,3011,100,95,95,94,94,93,93,93,93,91,91,93,93
3012,3012,100,95,95,94,94,93,93,93,93,91,91,93,93
3013,3013,100,95,95,94,94,93,93,93,93,91,91,93,93
3014,3014,100,95,95,94,94,93,93,93,93,91,91,93,93
3015,3015,100,95,95,94,94,93,93,93,93,91,91,93,93
3016,3016,100,95,95,94,94,93,93,93,93,91,91,93,93
3017,3017,100,95,95,94,94,93,93,93,93,91,91,93,93
3018,3018,100,95,95,94,94,93,93,93,93,91,91,93,93
3019,3019,100,95,95,94,94,93,93,93,93,91,91,93,93
3020,3020,100,95,95,94,94,93,93,93,93,91,91,93,93
3021,3021,100,95,95,94,94,93,93,93,93,91,91,93,93
3022,3022,100,95,95,94,94,93,93,93,93,91,91,93,93
3023,3023,100,95,95,94,94,93,93,93,93,91,91,93,93
3024,3024,100,95,95,94,94,93,93,93,93,91,91,93,93
3025,3025,100,95,95,94,94,93,93,94,93,91,91,93,93
3026,3026,100,95,95,94,94,93,93,94,94,92,91,93,93
3027,3027,100,95,95,94,94,93,93,94,93,92,91,93,93
3028,3028,100,95,95,94,94,93,93,94,93,91,91,93,93
3029,3029,100,95,95,94,94,93,93,94,93,92,91,93,93
3030,3030,100,95,95,94,94,93,93,93,93,91,91,93,93
3031,3031,100,95,95,94,94,93,93,93,93,91,91,93,93
3032,3032,100,95,95,94,94,93,93,93,93,91,91,93,93
3033,3033,100,95,95,94,94,93,93,93,93,91,91,93,93
3034,3034,100,95,95,94,94,93,93,93,93,91,91,93,93
3035,3035,100,95,95,94,94,93,93,93,93,91,91,93,93
3036,3036,100,95,95,94,94,93,93,93,93,91,91,93,93
3037,3037,100,95,95,94,94,93,93,93,93,91,91,93,93
3038,3038,100,95,95,94,94,93,93,93,93,91,91,93,92
3039,3039,100,95,94,94,94,93,92,93,93,91,91,93,92
3040,3040,100,94,94,94,94,93,92,93,93,91,91,92,92
3041,3041,100,95,94,94,94,93,93,93,93,91,91,93,92
3042,3042,100,94,94,94,94,93,92,93,93,91,91,92,92
3043,3043,100,94,94,94,93,92,92,93,93,91,91,92,92
3044,3044,100,94,94,94,93,92,92,93,93,91,91,92,92
3045,3045,100,95,94,94,94,93,92,93,93,91,91,92,92
3046,3046,100,94,94,94,94,92,92,93,93,91,91,92,92
3047,3047,100,94,94,94,93,92,92,93,93,91,91,92,92
3048,3048,100,94,94,94,93,92,92,93,93,91,91,92,92
