423,423,99,10,10,17,17,15,15,16,16,14,14,15,15
424,424,99,10,10,17,17,15,15,16,16,14,14,15,15
425,425,99,10,10,17,17,15,15,16,16,14,14,15,15
426,426,99,10,10,17,17,15,15,16,16,14,14,15,15
427,427,99,10,10,17,17,15,15,16,16,14,14,15,15
428,428,99,10,10,17,17,15,15,16,16,14,14,15,15
429,429,99,10,10,17,17,15,15,16,16,13,13,15,15
430,430,99,10,10,17,17,15,15,16,16,13,13,15,15
431,431,99,10,10,17,17,15,15,16,16,13,13,15,15
432,432,99,10,10,17,17,15,15,16,16,13,13,15,15
433,433,99,10,10,17,17,15,15,16,16,13,13,15,15
434,434,99,21,21,27,27,25,25,26,26,24,24,25,25
435,435,99,29,29,34,34,32,32,33,33,31,31,32,32
436,436,99,35,35,39,39,37,37,38,38,37,37,38,38
437,437,99,41,41,43,43,42,42,43,43,42,42,43,43
438,438,99,42,42,44,44,43,43,44,44,43,43,43,43
439,439,99,42,42,45,45,44,44,44,44,43,43,44,44
440,440,99,44,44,46,46,45,45,46,46,45,45,45,45
441,441,99,43,43,46,46,45,45,45,45,44,44,45,45
442,442,99,43,43,47,47,45,45,46,46,45,45,45,45
443,443,99,46,46,49,49,48,48,48,48,47,47,48,48
444,444,99,46,46,49,49,48,48,48,48,47,47,48,48
445,445,99,46,46,49,49,48,48,49,49,48,48,48,48
446,446,99,50,50,52,52,51,51,51,51,51,51,51,51
447,447,99,50,50,52,52,51,51,51,51,51,51,51,51
448,448,99,51,51,53,53,52,52,52,52,52,52,52,52
449,449,99,54,54,55,55,55,55,55,55,55,55,55,55
450,450,99,53,53,54,54,54,54,54,54,54,54,54,54
451,451,99,54,54,55,55,54,54,54,54,54,54,54,54
452,452,99,56,56,56,56,56,56,56,56,56,56,56,56
453,453,99,56,56,56,56,56,56,56,56,56,56,56,56
454,454,99,56,56,56,56,56,56,56,56,56,56,56,56
455,455,99,58,58,58,58,58,58,58,58,58,58,58,58
456,456,99,58,58,58,58,58,58,58,58,58,58,58,58
457,457,99,58,58,58,58,58,58,58,58,58,58,58,58
458,458,98,61,61,60,60,60,60,60,60,60,60,60,60
459,459,98,59,59,59,59,59,59,59,59,59,59,59,59
460,460,99,58,58,58,58,58,58,58,58,58,58,58,58
461,461,99,58,58,57,57,57,57,57,57,57,57,57,57
462,462,98,55,55,54,54,54,54,54,54,54,54,54,54
463,463,98,52,52,51,51,51,51,51,51,51,51,51,51
464,464,98,50,50,49,49,49,49,49,49,49,49,49,49
465,465,98,46,46,45,45,45,45,45,45,46,46,45,45
466,466,99,43,43,42,42,42,42,42,42,42,42,42,42
467,467,99,39,39,38,38,39,39,39,39,39,39,39,39
468,468,98,36,36,35,35,35,35,35,35,36,36,35,35
469,469,98,33,33,32,32,33,33,32,32,33,33,33,33
470,470,98,30,30,30,30,30,30,30,30,30,30,30,30
471,471,98,28,28,28,28,28,28,28,28,28,28,28,28
472,472,98,26,26,26,26,26,26,26,26,26,26,26,26
473,473,98,24,24,24,24,24,24,24,24,24,24,24,24
474,474,98,22,22,22,22,22,22,22,22,22,22,22,22
475,475,98,20,20,20,20,20,20,20,20,20,20,20,20
476,476,98,18,18,18,18,18,18,18,18,18,18,18,18
477,477,98,17,17,16,16,17,17,16,16,17,17,17,17
478,478,97,16,16,14,14,15,15,15,15,16,16,15,15
479,479,97,15,15,13,13,14,14,13,13,14,14,14,14
480,480,97,14,14,11,11,12,12,12,12,13,13,12,12
481,481,97,14,14,10,10,11,11,11,11,12,12,11,11
482,482,97,13,13,9,9,10,10,10,10,11,11,10,10
483,483,96,13,13,8,8,10,10,9,9,11,11,10,10
484,484,96,13,13,7,7,9,9,9,9,10,10,9,9
485,485,96,12,12,7,7,9,9,8,8,10,10,9,9
486,486,96,12,12,6,6,8,8,7,7,9,9,8,8
487,487,96,12,12,6,6,8,8,7,7,9,9,8,8
488,488,96,12,12,5,5,7,7,6,6,9,9,7,7
489,489,96,11,11,4,4,7,7,6,6,8,8,7,7
490,490,96,11,11,4,4,6,6,5,5,8,8,6,6
491,491,96,11,11,3,3,6,6,4,4,7,7,6,6
492,492,96,11,11,3,3,5,5,4,4,7,7,5,5
493,493,96,10,10,2,2,5,5,3,3,6,6,4,4
494,494,96,10,10,2,2,4,4,3,3,6,6,4,4
495,495,96,10,10,2,2,4,4,2,2,6,6,4,4
496,496,96,9,9,1,1,3,3,2,2,5,5,3,3
497,497,96,9,9,1,1,3,3,2,2,5,5,3,3
498,498,96,9,9,1,1,3,3,2,2,5,5,3,3
499,499,96,8,8,1,1,3,3,1,1,4,4,2,2
500,500,96,8,8,1,1,2,2,1,1,4,4,2,2
501,501,96,9,9,3,3,4,4,4,4,6,6,4,4
502,502,96,9,9,4,4,5,5,4,4,6,6,5,5
503,503,96,9,9,4,4,5,5,4,4,6,6,5,5
504,504,97,9,9,4,4,5,5,4,4,6,6,5,5
505,505,97,8,8,4,4,5,5,4,4,6,6,5,5
506,506,97,8,8,4,4,5,5,4,4,6,6,5,5
507,507,97,8,8,4,4,5,5,5,5,6,6,5,5
508,508,97,8,8,4,4,5,5,5,5,6,6,5,5
509,509,97,8,8,4,4,6,6,5,5,6,6,5,5
510,510,97,8,8,5,5,6,6,5,5,6,6,6,6
511,511,97,8,8,5,5,6,6,5,5,6,6,6,6
512,512,97,8,8,5,5,6,6,5,5,6,6,6,6
513,513,97,8,8,4,4,5,5,5,5,6,6,5,5
514,514,97,7,7,4,4,5,5,5,5,6,6,5,5
515,515,97,7,7,4,4,5,5,5,5,6,6,5,5
516,516,97,7,7,4,4,5,5,5,5,6,6,5,5
517,517,97,7,7,4,4,5,5,5,5,6,6,5,5
518,518,97,7,7,4,4,5,5,5,5,6,6,5,5
519,519,97,7,7,5,5,5,5,5,5,6,6,5,5
520,520,98,7,7,5,5,5,5,5,5,6,6,5,5
521,521,98,7,7,5,5,5,5,5,5,6,6,5,5
522,522,98,7,7,5,5,5,5,5,5,6,6,5,5
523,523,98,7,7,5,5,6,6,5,5,6,6,6,6
524,524,98,7,7,5,5,5,5,5,5,6,6,5,5
525,525,98,7,7,5,5,5,5,5,5,6,6,5,5
526,526,98,7,7,5,5,5,5,5,5,6,6,5,5
527,527,98,7,7,5,5,5,5,5,5,6,6,5,5
528,528,98,7,7,5,5,5,5,5,5,6,6,5,5
529,529,98,7,7,5,5,5,5,5,5,6,6,5,5
530,530,98,7,7,5,5,5,5,5,5,6,6,5,5
531,531,98,7,7,5,5,5,5,5,5,6,6,5,5
532,532,98,7,7,5,5,5,5,5,5,6,6,5,5
533,533,98,7,7,5,5,6,6,5,5,6,6,6,6
534,534,98,7,7,5,5,6,6,5,5,6,6,6,6
535,535,98,7,7,5,5,6,6,5,5,6,6,6,6
536,536,98,7,7,5,5,5,5,5,5,6,6,5,5
537,537,98,7,7,4,4,5,5,5,5,6,6,5,5
538,538,98,7,7,4,4,5,5,5,5,6,6,5,5
539,539,98,7,7,4,4,5,5,5,5,6,6,5,5
540,540,98,7,7,4,4,5,5,5,5,6,6,5,5
541,541,98,7,7,4,4,5,5,5,5,6,6,5,5
542,542,98,7,7,4,4,5,5,4,4,6,6,5,5
543,543,98,7,7,3,3,5,5,4,4,6,6,5,5
544,544,98,8,8,3,3,5,5,4,4,6,6,5,5
545,545,98,8,8,3,3,5,5,4,4,6,6,5,5
546,546,98,8,8,4,4,5,5,4,4,6,6,5,5
547,547,98,8,8,3,3,5,5,4,4,6,6,5,5
548,548,98,8,8,4,4,5,5,4,4,6,6,5,5
549,549,98,8,8,4,4,5,5,5,5,6,6,5,5
550,550,98,8,8,4,4,5,5,5,5,6,6,5,5
551,551,98,8,8,4,4,5,5,5,5,6,6,5,5
552,552,98,8,8,4,4,5,5,5,5,6,6,5,5
553,553,98,8,8,4,4,6,6,5,5,6,6,6,6
554,554,98,8,8,4,4,6,6,5,5,7,7,6,6
555,555,98,8,8,5,5,6,6,5,5,7,7,6,6
556,556,98,8,8,5,5,6,6,6,6,7,7,6,6
557,557,98,8,8,5,5,6,6,6,6,7,7,6,6
558,558,98,8,8,5,5,6,6,6,6,7,7,6,6
559,559,98,8,8,5,5,6,6,6,6,7,7,6,6
560,560,98,8,8,6,6,7,7,6,6,7,7,7,7
561,561,98,8,8,6,6,7,7,6,6,7,7,7,7
562,562,98,8,8,6,6,7,7,7,7,7,7,7,7
563,563,98,8,8,6,6,7,7,7,7,7,7,7,7
564,564,98,8,8,7,7,7,7,7,7,8,8,7,7
565,565,98,8,8,7,7,7,7,7,7,8,8,7,7
566,566,98,8,8,7,7,8,8,7,7,8,8,8,8
567,567,98,8,8,7,7,8,8,8,8,8,8,8,8
568,568,98,8,8,7,7,8,8,8,8,8,8,8,8
569,569,98,8,8,8,8,8,8,8,8,8,8,8,8
570,570,98,9,9,8,8,8,8,8,8,8,8,8,8
571,571,98,9,9,8,8,8,8,8,8,8,8,8,8
572,572,98,9,9,8,8,8,8,8,8,8,8,8,8
573,573,98,9,9,8,8,8,8,8,8,9,9,8,8
574,574,99,9,9,8,8,8,8,8,8,9,9,8,8
575,575,99,9,9,8,8,9,9,8,8,9,9,9,9
576,576,99,9,9,8,8,9,9,8,8,9,9,9,9
577,577,99,9,9,8,8,9,9,9,9,9,9,9,9
578,578,99,9,9,9,9,9,9,9,9,9,9,9,9
579,579,98,9,9,9,9,9,9,9,9,9,9,9,9
580,580,99,9,9,9,9,9,9,9,9,9,9,9,9
581,581,99,9,9,9,9,9,9,9,9,9,9,9,9
582,582,99,10,10,9,9,9,9,9,9,9,9,9,9
583,583,99,10,10,9,9,9,9,9,9,9,9,9,9
584,584,99,10,10,9,9,9,9,9,9,10,10,9,9
585,585,99,10,10,9,9,9,9,9,9,10,10,9,9
586,586,99,10,10,9,9,9,9,9,9,10,10,10,10
587,587,98,10,10,9,9,10,10,9,9,10,10,10,10
588,588,98,10,10,9,9,10,10,9,9,10,10,10,10
589,589,98,10,10,9,9,10,10,10,10,10,10,10,10
590,590,98,10,10,10,10,10,10,10,10,10,10,10,10
591,591,98,10,10,10,10,10,10,10,10,10,10,10,10
592,592,98,10,10,10,10,10,10,10,10,10,10,10,10
593,593,98,10,10,10,10,10,10,10,10,10,10,10,10
594,594,98,10,10,10,10,10,10,10,10,10,10,10,10
595,595,98,10,10,10,10,10,10,10,10,10,10,10,10
596,596,98,10,10,10,10,10,10,10,10,10,10,10,10
597,597,98,10,10,10,10,10,10,10,10,10,10,10,10
598,598,98,10,10,10,10,10,10,10,10,10,10,10,10
599,599,98,10,10,10,10,10,10,10,10,10,10,10,10
600,600,98,10,10,10,10,10,10,10,10,10,10,10,10
601,601,98,10,10,10,10,10,10,10,10,10,10,10,10
602,602,98,10,10,10,10,10,10,10,10,10,10,10,10
603,603,98,10,10,10,10,10,10,10,10,10,10,10,10
604,604,98,10,10,10,10,10,10,10,10,10,10,10,10
605,605,98,10,10,10,10,10,10,10,10,10,10,10,10
606,606,98,10,10,11,11,10,10,10,10,10,10,10,10
607,607,98,10,10,11,11,10,10,11,11,11,11,11,11
608,608,98,10,10,11,11,11,11,11,11,11,11,11,11
609,609,98,10,10,11,11,11,11,11,11,11,11,11,11
610,610,98,10,10,11,11,11,11,11,11,11,11,11,11
611,611,98,10,10,11,11,11,11,11,11,11,11,11,11
612,612,98,10,10,11,11,11,11,11,11,11,11,11,11
613,613,98,10,10,11,11,11,11,11,11,11,11,11,11
614,614,98,11,11,11,11,11,11,11,11,11,11,11,11
615,615,98,11,11,11,11,11,11,11,11,11,11,11,11
616,616,98,10,10,11,11,11,11,11,11,11,11,11,11
617,617,98,10,10,11,11,11,11,11,11,11,11,11,11
618,618,98,10,10,11,11,11,11,11,11,11,11,11,11
619,619,98,10,10,11,11,11,11,11,11,11,11,11,11
620,620,98,10,10,11,11,11,11,11,11,11,11,11,11
621,621,98,10,10,11,11,11,11,11,11,11,11,11,11
622,622,98,10,10,11,11,11,11,11,11,11,11,11,11
623,623,98,10,10,11,11,11,11,11,11,11,11,11,11
624,624,98,10,10,11,11,11,11,11,11,11,11,11,11
625,625,98,10,10,11,11,11,11,11,11,11,11,11,11
626,626,98,10,10,11,11,11,11,11,11,11,11,11,11
627,627,98,10,10,11,11,11,11,11,11,11,11,11,11
628,628,98,10,10,11,11,11,11,11,11,11,11,11,11
629,629,98,10,10,11,11,11,11,11,11,11,11,11,11
630,630,98,10,10,11,11,11,11,11,11,11,11,11,11
631,631,98,10,10,11,11,11,11,11,11,11,11,11,11
632,632,98,10,10,11,11,11,11,11,11,11,11,11,11
633,633,98,10,10,11,11,11,11,11,11,11,11,11,11
634,634,98,10,10,11,11,11,11,11,11,11,11,11,11
635,635,98,10,10,11,11,11,11,11,11,11,11,11,11
636,636,98,10,10,11,11,11,11,11,11,11,11,11,11
637,637,98,10,10,11,11,11,11,11,11,11,11,11,11
638,638,98,10,10,11,11,11,11,11,11,11,11,11,11
639,639,98,10,10,11,11,11,11,11,11,11,11,11,11
640,640,98,10,10,11,11,11,11,11,11,11,11,11,11
641,641,98,10,10,11,11,11,11,11,11,11,11,11,11
642,642,98,10,10,11,11,11,11,11,11,11,11,11,11
643,643,98,10,10,11,11,11,11,11,11,11,11,11,11
644,644,98,10,10,11,11,11,11,11,11,11,11,11,11
645,645,98,10,10,11,11,11,11,11,11,11,11,11,11
646,646,98,10,10,11,11,11,11,11,11,11,11,11,11
647,647,98,10,10,11,11,11,11,11,11,11,11,11,11
648,648,98,10,10,11,11,11,11,11,11,11,11,11,11
649,649,98,10,10,11,11,11,11,11,11,11,11,11,11
650,650,98,10,10,11,11,11,11,11,11,11,11,11,11
651,651,98,10,10,11,11,11,11,11,11,11,11,11,11
652,652,98,10,10,11,11,11,11,11,11,10,10,11,11
653,653,98,10,10,11,11,11,11,11,11,10,10,11,11
654,654,98,10,10,11,11,11,11,11,11,10,10,11,11
655,655,98,10,10,11,11,11,11,11,11,10,10,11,11
656,656,98,10,10,11,11,10,10,11,11,10,10,11,11
657,657,98,10,10,11,11,10,10,11,11,10,10,11,11
658,658,98,11,11,14,14,12,12,13,13,12,12,12,12
659,659,98,11,11,16,16,13,13,14,14,13,13,13,13
660,660,98,12,12,18,18,14,14,15,15,13,13,14,14
661,661,98,12,12,19,19,15,15,16,16,14,14,15,15
662,662,98,12,12,20,20,15,15,16,16,14,14,15,15
663,663,99,12,12,20,20,15,15,17,17,15,15,16,16
664,664,99,12,12,19,19,16,16,17,17,15,15,16,16
665,665,99,12,12,19,19,16,16,17,17,15,15,16,16
666,666,99,12,12,19,19,16,16,17,17,15,15,16,16
667,667,99,12,12,19,19,16,16,17,17,15,15,16,16
668,668,99,12,12,18,18,16,16,17,17,15,15,16,16
669,669,99,12,12,18,18,15,15,16,16,15,15,16,16
670,670,99,12,12,18,18,15,15,16,16,15,15,15,15
671,671,99,12,12,18,18,15,15,16,16,14,14,15,15
672,672,99,12,12,17,17,15,15,16,16,14,14,15,15
673,673,99,12,12,17,17,15,15,16,16,14,14,15,15
674,674,99,11,11,17,17,14,14,15,15,14,14,15,15
675,675,99,11,11,16,16,14,14,15,15,14,14,14,14
676,676,99,11,11,16,16,14,14,15,15,13,13,14,14
677,677,99,11,11,16,16,14,14,15,15,13,13,14,14
678,678,99,11,11,16,16,14,14,15,15,13,13,14,14
679,679,99,10,10,16,16,14,14,15,15,13,13,14,14
680,680,99,10,10,16,16,13,13,14,14,13,13,14,14
681,681,99,10,10,15,15,13,13,14,14,13,13,13,13
682,682,99,10,10,15,15,13,13,14,14,12,12,13,13
683,683,99,10,10,15,15,13,13,14,14,12,12,13,13
684,684,99,10,10,15,15,13,13,14,14,12,12,13,13
685,685,99,10,10,15,15,13,13,14,14,12,12,13,13
686,686,99,10,10,15,15,13,13,14,14,12,12,13,13
687,687,99,10,10,15,15,13,13,14,14,12,12,13,13
688,688,99,10,10,16,16,13,13,14,14,13,13,14,14
689,689,99,10,10,16,16,13,13,14,14,13,13,14,14
690,690,99,10,10,16,16,13,13,14,14,13,13,14,14
691,691,99,10,10,16,16,13,13,14,14,13,13,14,14
692,692,99,10,10,16,16,13,13,14,14,12,12,13,13
693,693,99,9,9,15,15,13,13,14,14,12,12,13,13
694,694,99,9,9,15,15,13,13,14,14,12,12,13,13
695,695,99,9,9,15,15,13,13,14,14,12,12,13,13
696,696,99,9,9,15,15,13,13,14,14,12,12,13,13
697,697,99,9,9,15,15,13,13,14,14,12,12,13,13
698,698,99,9,9,15,15,13,13,14,14,12,12,13,13
699,699,99,9,9,14,14,12,12,13,13,12,12,13,13
700,700,99,9,9,14,14,12,12,13,13,11,11,12,12
701,701,99,9,9,14,14,12,12,13,13,11,11,12,12
702,702,99,9,9,14,14,12,12,13,13,11,11,12,12
703,703,99,9,9,14,14,12,12,13,13,11,11,12,12
704,704,98,9,9,13,13,12,12,12,12,11,11,12,12
705,705,98,8,8,13,13,11,11,12,12,11,11,11,11
706,706,98,8,8,12,12,11,11,12,12,10,10,11,11
707,707,98,8,8,12,12,11,11,11,11,10,10,11,11
708,708,98,8,8,11,11,10,10,11,11,10,10,10,10
709,709,98,8,8,11,11,10,10,10,10,10,10,10,10
710,710,98,8,8,10,10,10,10,10,10,9,9,10,10
711,711,98,8,8,10,10,9,9,10,10,9,9,9,9
712,712,98,8,8,10,10,9,9,9,9,9,9,9,9
713,713,98,8,8,9,9,9,9,9,9,9,9,9,9
714,714,97,8,8,9,9,8,8,9,9,9,9,9,9
715,715,97,8,8,8,8,8,8,8,8,8,8,8,8
716,716,97,8,8,8,8,8,8,8,8,8,8,8,8
717,717,97,8,8,8,8,8,8,8,8,8,8,8,8
718,718,97,8,8,8,8,8,8,8,8,8,8,8,8
719,719,97,8,8,8,8,8,8,8,8,9,9,9,9
720,720,97,9,9,9,9,9,9,9,9,9,9,9,9
721,721,97,9,9,9,9,9,9,9,9,9,9,9,9
722,722,97,9,9,9,9,9,9,9,9,9,9,9,9
723,723,97,9,9,10,10,10,10,10,10,10,10,10,10
724,724,97,9,9,10,10,10,10,10,10,10,10,10,10
725,725,97,9,9,10,10,10,10,10,10,10,10,10,10
726,726,97,9,9,11,11,10,10,10,10,10,10,10,10
727,727,97,9,9,11,11,10,10,10,10,10,10,10,10
728,728,97,9,9,11,11,10,10,10,10,10,10,10,10
729,729,97,9,9,11,11,10,10,10,10,10,10,10,10
730,730,97,9,9,10,10,10,10,10,10,10,10,10,10
731,731,97,9,9,10,10,10,10,10,10,10,10,10,10
732,732,97,9,9,10,10,10,10,10,10,10,10,10,10
733,733,97,9,9,10,10,9,9,10,10,9,9,10,10
734,734,96,9,9,10,10,9,9,9,9,9,9,9,9
735,735,96,9,9,9,9,9,9,9,9,9,9,9,9
736,736,96,9,9,9,9,9,9,9,9,9,9,9,9
737,737,96,8,8,9,9,9,9,9,9,9,9,9,9
738,738,96,8,8,8,8,8,8,8,8,9,9,8,8
739,739,96,8,8,8,8,8,8,8,8,8,8,8,8
740,740,96,8,8,8,8,8,8,8,8,8,8,8,8
741,741,96,8,8,8,8,8,8,8,8,8,8,8,8
742,742,96,8,8,8,8,8,8,8,8,8,8,8,8
743,743,96,7,7,8,8,8,8,8,8,8,8,8,8
744,744,97,7,7,9,9,8,8,8,8,8,8,8,8
745,745,97,7,7,9,9,9,9,9,9,9,9,9,9
746,746,97,8,8,10,10,9,9,9,9,9,9,9,9
747,747,97,8,8,10,10,9,9,10,10,9,9,10,10
748,748,97,8,8,11,11,10,10,10,10,10,10,10,10
749,749,98,8,8,11,11,10,10,11,11,10,10,10,10
750,750,98,8,8,12,12,10,10,11,11,10,10,10,10
751,751,98,9,9,16,16,13,13,14,14,12,12,13,13
752,752,98,10,10,18,18,14,14,15,15,13,13,14,14
753,753,98,11,11,18,18,15,15,16,16,13,13,15,15
754,754,98,11,11,18,18,15,15,16,16,14,14,15,15
755,755,98,11,11,18,18,15,15,16,16,14,14,15,15
756,756,98,11,11,18,18,15,15,16,16,14,14,15,15
757,757,98,11,11,18,18,15,15,16,16,14,14,15,15
758,758,98,10,10,17,17,14,14,16,16,13,13,15,15
759,759,98,10,10,17,17,14,14,16,16,13,13,15,15
760,760,98,10,10,17,17,14,14,15,15,13,13,14,14
761,761,98,10,10,17,17,14,14,15,15,13,13,14,14
762,762,98,10,10,16,16,14,14,15,15,13,13,14,14
763,763,98,10,10,16,16,14,14,15,15,13,13,14,14
764,764,98,10,10,16,16,13,13,14,14,12,12,13,13
765,765,99,9,9,15,15,13,13,14,14,12,12,13,13
766,766,98,9,9,15,15,13,13,14,14,12,12,13,13
767,767,99,9,9,15,15,13,13,14,14,12,12,13,13
768,768,99,9,9,15,15,13,13,13,13,12,12,13,13
769,769,99,9,9,14,14,12,12,13,13,12,12,13,13
770,770,99,9,9,14,14,12,12,13,13,12,12,12,12
771,771,99,9,9,14,14,12,12,13,13,12,12,12,12
772,772,99,9,9,14,14,12,12,13,13,11,11,12,12
773,773,99,9,9,14,14,12,12,13,13,11,11,12,12
774,774,99,9,9,14,14,12,12,13,13,11,11,12,12
775,775,99,9,9,14,14,12,12,13,13,11,11,12,12
776,776,99,9,9,14,14,12,12,13,13,11,11,12,12
777,777,99,9,9,14,14,12,12,13,13,11,11,12,12
778,778,99,9,9,14,14,12,12,13,13,11,11,12,12
779,779,99,9,9,14,14,12,12,13,13,11,11,12,12
780,780,99,9,9,14,14,12,12,13,13,11,11,12,12
781,781,99,9,9,14,14,12,12,13,13,12,12,12,12
782,782,99,9,9,14,14,12,12,13,13,12,12,12,12
783,783,99,9,9,14,14,12,12,13,13,12,12,13,13
784,784,99,9,9,14,14,13,13,13,13,12,12,13,13
785,785,98,10,10,15,15,13,13,14,14,12,12,13,13
786,786,98,10,10,15,15,13,13,14,14,12,12,13,13
787,787,98,10,10,15,15,13,13,14,14,13,13,14,14
788,788,98,10,10,15,15,14,14,14,14,13,13,14,14
789,789,98,10,10,16,16,14,14,15,15,13,13,14,14
790,790,98,11,11,16,16,14,14,15,15,13,13,14,14
791,791,98,11,11,15,15,14,14,15,15,13,13,14,14
792,792,97,12,12,15,15,14,14,15,15,14,14,14,14
793,793,97,13,13,15,15,14,14,15,15,14,14,14,14
794,794,97,14,14,15,15,15,15,15,15,14,14,15,15
795,795,98,15,15,15,15,15,15,15,15,15,15,15,15
796,796,97,16,16,15,15,15,15,15,15,15,15,15,15
797,797,98,16,16,14,14,15,15,15,15,15,15,15,15
798,798,98,17,17,14,14,15,15,15,15,16,16,15,15
799,799,98,18,18,14,14,16,16,15,15,16,16,15,15
800,800,98,19,19,14,14,16,16,15,15,16,16,16,16
801,801,98,20,20,14,14,16,16,15,15,17,17,16,16
802,802,98,21,21,14,14,16,16,15,15,17,17,16,16
803,803,98,21,21,14,14,16,16,15,15,17,17,16,16
804,804,98,22,22,14,14,16,16,15,15,17,17,16,16
805,805,98,22,22,15,15,16,16,16,16,17,17,16,16
806,806,98,23,23,15,15,17,17,16,16,17,17,16,16
807,807,99,23,23,15,15,17,17,16,16,18,18,17,17
808,808,99,23,23,15,15,17,17,16,16,18,18,17,17
809,809,99,24,24,15,15,17,17,16,16,18,18,17,17
810,810,99,24,24,15,15,17,17,16,16,18,18,17,17
811,811,99,24,24,15,15,17,17,16,16,18,18,17,17
812,812,99,24,24,15,15,17,17,16,16,18,18,17,17
813,813,99,24,24,15,15,17,17,16,16,18,18,17,17
814,814,99,25,25,15,15,17,17,16,16,18,18,17,17
815,815,99,25,25,15,15,17,17,16,16,18,18,17,17
816,816,99,25,25,15,15,17,17,16,16,18,18,17,17
817,817,99,25,25,15,15,17,17,16,16,18,18,17,17
818,818,99,25,25,15,15,17,17,16,16,18,18,17,17
819,819,99,25,25,15,15,17,17,16,16,18,18,17,17
820,820,99,25,25,15,15,17,17,16,16,18,18,17,17
821,821,99,25,25,15,15,17,17,16,16,18,18,17,17
822,822,99,25,25,15,15,17,17,16,16,18,18,17,17
823,823,99,25,25,15,15,17,17,16,16,18,18,17,17
824,824,99,25,25,15,15,17,17,17,17,18,18,17,17
825,825,99,25,25,16,16,18,18,17,17,18,18,17,17
826,826,99,25,25,16,16,18,18,17,17,19,19,18,18
827,827,99,25,25,16,16,18,18,17,17,19,19,18,18
828,828,99,25,25,16,16,18,18,17,17,19,19,18,18
829,829,99,26,26,16,16,18,18,17,17,19,19,18,18
830,830,99,26,26,16,16,18,18,17,17,19,19,18,18
831,831,99,26,26,16,16,18,18,17,17,19,19,18,18
832,832,98,26,26,16,16,18,18,17,17,19,19,18,18
833,833,98,26,26,16,16,18,18,17,17,19,19,18,18
834,834,98,26,26,16,16,18,18,17,17,19,19,18,18
835,835,98,26,26,16,16,18,18,17,17,19,19,18,18
836,836,98,26,26,16,16,18,18,17,17,19,19,18,18
837,837,98,26,26,16,16,18,18,17,17,19,19,18,18
838,838,98,26,26,16,16,18,18,17,17,19,19,18,18
839,839,98,26,26,16,16,18,18,17,17,19,19,18,18
840,840,98,26,26,16,16,18,18,17,17,19,19,18,18
841,841,98,26,26,16,16,18,18,17,17,19,19,18,18
842,842,98,26,26,16,16,18,18,17,17,19,19,18,18
843,843,98,26,26,16,16,18,18,17,17,19,19,18,18
844,844,98,26,26,17,17,18,18,18,18,19,19,18,18
845,845,98,26,26,17,17,18,18,18,18,19,19,18,18
846,846,98,26,26,17,17,18,18,18,18,19,19,18,18
847,847,98,26,26,17,17,18,18,18,18,19,19,18,18
848,848,98,26,26,17,17,18,18,18,18,19,19,18,18
849,849,98,26,26,17,17,18,18,18,18,19,19,18,18
850,850,98,26,26,17,17,18,18,18,18,19,19,18,18
851,851,98,27,27,17,17,18,18,18,18,19,19,18,18
852,852,98,27,27,17,17,18,18,18,18,19,19,18,18
853,853,98,27,27,17,17,18,18,18,18,19,19,18,18
854,854,98,27,27,17,17,18,18,18,18,19,19,18,18
855,855,98,27,27,17,17,18,18,18,18,19,19,18,18
856,856,98,27,27,17,17,18,18,18,18,19,19,18,18
857,857,98,27,27,17,17,18,18,18,18,19,19,18,18
858,858,98,27,27,17,17,18,18,18,18,19,19,18,18
859,859,98,27,27,17,17,18,18,18,18,19,19,18,18
860,860,98,27,27,17,17,18,18,18,18,19,19,18,18
861,861,98,27,27,17,17,18,18,18,18,19,19,18,18
862,862,98,27,27,17,17,18,18,18,18,19,19,18,18
863,863,98,27,27,17,17,18,18,18,18,19,19,18,18
864,864,98,27,27,17,17,18,18,18,18,19,19,18,18
865,865,98,27,27,17,17,19,19,18,18,19,19,18,18
866,866,98,27,27,17,17,19,19,18,18,19,19,18,18
867,867,98,27,27,17,17,19,19,18,18,19,19,18,18
868,868,98,27,27,17,17,19,19,18,18,19,19,18,18
869,869,98,27,27,17,17,19,19,18,18,19,19,18,18
870,870,98,27,27,17,17,19,19,18,18,19,19,18,18
871,871,98,27,27,17,17,19,19,18,18,19,19,18,18
872,872,98,27,27,17,17,19,19,18,18,19,19,18,18
873,873,98,27,27,17,17,19,19,18,18,19,19,18,18
874,874,98,27,27,17,17,19,19,18,18,19,19,18,18
875,875,98,27,27,17,17,19,19,18,18,19,19,18,18
876,876,98,27,27,17,17,19,19,18,18,19,19,18,18
877,877,98,27,27,17,17,19,19,18,18,19,19,19,19
878,878,98,27,27,17,17,19,19,18,18,19,19,19,19
879,879,98,27,27,17,17,19,19,18,18,19,19,19,19
880,880,98,27,27,17,17,19,19,18,18,19,19,19,19
881,881,98,27,27,17,17,19,19,18,18,19,19,19,19
882,882,98,27,27,17,17,19,19,18,18,19,19,19,19
883,883,98,27,27,17,17,19,19,18,18,19,19,19,19
884,884,98,27,27,17,17,19,19,18,18,19,19,19,19
885,885,98,27,27,17,17,19,19,18,18,19,19,19,19
886,886,98,27,27,17,17,19,19,18,18,19,19,19,19
887,887,98,27,27,17,17,19,19,18,18,19,19,19,19
888,888,98,27,27,17,17,19,19,18,18,19,19,19,19
